Emin [MeV/n]	Emid [MeV/n]	Emax [MeV/n]	Flux [#/(s*sr*cm^2*MeV/n)]
7.32824533E+02	7.37055175E+02	7.41310241E+02	1.04978297E-04
7.41310241E+02	7.45589872E+02	7.49894209E+02	1.04395078E-04
7.49894209E+02	7.54223396E+02	7.58577575E+02	1.03803533E-04
7.58577575E+02	7.62956891E+02	7.67361489E+02	1.03203824E-04
7.67361489E+02	7.71791516E+02	7.76247117E+02	1.02596119E-04
7.76247117E+02	7.80728440E+02	7.85235635E+02	1.01980586E-04
7.85235635E+02	7.89768849E+02	7.94328235E+02	1.01357396E-04
7.94328235E+02	7.98913942E+02	8.03526122E+02	1.00726722E-04
8.03526122E+02	8.08164929E+02	8.12830516E+02	1.00088738E-04
8.12830516E+02	8.17523038E+02	8.22242650E+02	9.94436232E-05
8.22242650E+02	8.26989509E+02	8.31763771E+02	9.87915552E-05
8.31763771E+02	8.36565596E+02	8.41395142E+02	9.81327152E-05
8.41395142E+02	8.46252569E+02	8.51138038E+02	9.74672855E-05
8.51138038E+02	8.56051712E+02	8.60993752E+02	9.67954504E-05
8.60993752E+02	8.65964323E+02	8.70963590E+02	9.61173954E-05
8.70963590E+02	8.75991718E+02	8.81048873E+02	9.54333076E-05
8.81048873E+02	8.86135224E+02	8.91250938E+02	9.47433752E-05
8.91250938E+02	8.96396186E+02	9.01571138E+02	9.40477878E-05
9.01571138E+02	9.06775965E+02	9.12010839E+02	9.33467361E-05
9.12010839E+02	9.17275935E+02	9.22571427E+02	9.26404117E-05
9.22571427E+02	9.27897490E+02	9.33254301E+02	9.19290071E-05
9.33254301E+02	9.38642037E+02	9.44060876E+02	9.12127158E-05
9.44060876E+02	9.49510999E+02	9.54992586E+02	9.04917319E-05
9.54992586E+02	9.60505818E+02	9.66050879E+02	8.97662500E-05
9.66050879E+02	9.71627952E+02	9.77237221E+02	8.90364653E-05
9.77237221E+02	9.82878873E+02	9.88553095E+02	8.83025735E-05
9.88553095E+02	9.94260074E+02	1.00000000E+03	8.75647704E-05
1.00000000E+03	1.00577306E+03	1.01157945E+03	8.68232522E-05
1.01157945E+03	1.01741937E+03	1.02329299E+03	8.60782150E-05
1.02329299E+03	1.02920053E+03	1.03514217E+03	8.53298552E-05
1.03514217E+03	1.04111811E+03	1.04712855E+03	8.45783688E-05
1.04712855E+03	1.05317369E+03	1.05925373E+03	8.38239517E-05
1.05925373E+03	1.06536886E+03	1.07151931E+03	8.30667996E-05
1.07151931E+03	1.07770525E+03	1.08392691E+03	8.23071077E-05
1.08392691E+03	1.09018449E+03	1.09647820E+03	8.15450707E-05
1.09647820E+03	1.10280823E+03	1.10917482E+03	8.07808828E-05
1.10917482E+03	1.11557815E+03	1.12201845E+03	8.00147374E-05
1.12201845E+03	1.12849594E+03	1.13501082E+03	7.92468273E-05
1.13501082E+03	1.14156330E+03	1.14815362E+03	7.84773442E-05
1.14815362E+03	1.15478198E+03	1.16144861E+03	7.77064790E-05
1.16144861E+03	1.16815373E+03	1.17489755E+03	7.69344216E-05
1.17489755E+03	1.18168031E+03	1.18850223E+03	7.61613605E-05
1.18850223E+03	1.19536353E+03	1.20226443E+03	7.53874833E-05
1.20226443E+03	1.20920518E+03	1.21618600E+03	7.46129759E-05
1.21618600E+03	1.22320712E+03	1.23026877E+03	7.38380232E-05
1.23026877E+03	1.23737119E+03	1.24451461E+03	7.30628084E-05
1.24451461E+03	1.25169927E+03	1.25892541E+03	7.22875130E-05
1.25892541E+03	1.26619327E+03	1.27350308E+03	7.15123171E-05
1.27350308E+03	1.28085509E+03	1.28824955E+03	7.07373991E-05
1.28824955E+03	1.29568670E+03	1.30316678E+03	6.99629352E-05
1.30316678E+03	1.31069004E+03	1.31825674E+03	6.91891002E-05
1.31825674E+03	1.32586712E+03	1.33352143E+03	6.84160667E-05
1.33352143E+03	1.34121994E+03	1.34896288E+03	6.76440053E-05
1.34896288E+03	1.35675053E+03	1.36458314E+03	6.68730845E-05
1.36458314E+03	1.37246096E+03	1.38038426E+03	6.61034706E-05
1.38038426E+03	1.38835331E+03	1.39636836E+03	6.53353280E-05
1.39636836E+03	1.40442968E+03	1.41253754E+03	6.45688183E-05
1.41253754E+03	1.42069221E+03	1.42889396E+03	6.38041011E-05
1.42889396E+03	1.43714305E+03	1.44543977E+03	6.30413336E-05
1.44543977E+03	1.45378439E+03	1.46217717E+03	6.22806703E-05
1.46217717E+03	1.47061842E+03	1.47910839E+03	6.15222634E-05
1.47910839E+03	1.48764737E+03	1.49623566E+03	6.07662625E-05
1.49623566E+03	1.50487352E+03	1.51356125E+03	6.00128146E-05
1.51356125E+03	1.52229913E+03	1.53108746E+03	5.92620638E-05
1.53108746E+03	1.53992653E+03	1.54881662E+03	5.85141518E-05
1.54881662E+03	1.55775803E+03	1.56675107E+03	5.77692175E-05
1.56675107E+03	1.57579602E+03	1.58489319E+03	5.70273969E-05
1.58489319E+03	1.59404288E+03	1.60324539E+03	5.62888231E-05
1.60324539E+03	1.61250103E+03	1.62181010E+03	5.55536267E-05
1.62181010E+03	1.63117291E+03	1.64058977E+03	5.48219350E-05
1.64058977E+03	1.65006100E+03	1.65958691E+03	5.40938726E-05
1.65958691E+03	1.66916781E+03	1.67880402E+03	5.33695611E-05
1.67880402E+03	1.68849586E+03	1.69824365E+03	5.26491192E-05
1.69824365E+03	1.70804772E+03	1.71790839E+03	5.19326623E-05
1.71790839E+03	1.72782598E+03	1.73780083E+03	5.12203032E-05
1.73780083E+03	1.74783326E+03	1.75792361E+03	5.05121514E-05
1.75792361E+03	1.76807222E+03	1.77827941E+03	4.98083134E-05
1.77827941E+03	1.78854553E+03	1.79887092E+03	4.91088926E-05
1.79887092E+03	1.80925591E+03	1.81970086E+03	4.84139894E-05
1.81970086E+03	1.83020611E+03	1.84077200E+03	4.77237011E-05
1.84077200E+03	1.85139889E+03	1.86208714E+03	4.70381218E-05
1.86208714E+03	1.87283708E+03	1.88364909E+03	4.63573426E-05
1.88364909E+03	1.89452351E+03	1.90546072E+03	4.56814515E-05
1.90546072E+03	1.91646106E+03	1.92752491E+03	4.50105333E-05
1.92752491E+03	1.93865264E+03	1.94984460E+03	4.43446697E-05
1.94984460E+03	1.96110118E+03	1.97242274E+03	4.36839396E-05
1.97242274E+03	1.98380966E+03	1.99526231E+03	4.30284183E-05
1.99526231E+03	2.00678109E+03	2.01836636E+03	4.23781784E-05
2.01836636E+03	2.03001852E+03	2.04173794E+03	4.17332894E-05
2.04173794E+03	2.05352503E+03	2.06538016E+03	4.10938175E-05
2.06538016E+03	2.07730373E+03	2.08929613E+03	4.04598261E-05
2.08929613E+03	2.10135777E+03	2.11348904E+03	3.98313754E-05
2.11348904E+03	2.12569035E+03	2.13796209E+03	3.92085227E-05
2.13796209E+03	2.15030468E+03	2.16271852E+03	3.85913222E-05
2.16271852E+03	2.17520403E+03	2.18776162E+03	3.79798252E-05
2.18776162E+03	2.20039171E+03	2.21309471E+03	3.73740801E-05
2.21309471E+03	2.22587104E+03	2.23872114E+03	3.67741322E-05
2.23872114E+03	2.25164542E+03	2.26464431E+03	3.61800241E-05
2.26464431E+03	2.27771824E+03	2.29086765E+03	3.55917953E-05
2.29086765E+03	2.30409298E+03	2.31739465E+03	3.50094828E-05
2.31739465E+03	2.33077312E+03	2.34422882E+03	3.44331203E-05
2.34422882E+03	2.35776220E+03	2.37137371E+03	3.38627392E-05
2.37137371E+03	2.38506380E+03	2.39883292E+03	3.32983679E-05
2.39883292E+03	2.41268153E+03	2.42661010E+03	3.27400321E-05
2.42661010E+03	2.44061907E+03	2.45470892E+03	3.21877548E-05
2.45470892E+03	2.46888010E+03	2.48313311E+03	3.16415565E-05
2.48313311E+03	2.49746839E+03	2.51188643E+03	3.11014549E-05
2.51188643E+03	2.52638771E+03	2.54097271E+03	3.05674654E-05
2.54097271E+03	2.55564190E+03	2.57039578E+03	3.00396005E-05
2.57039578E+03	2.58523484E+03	2.60015956E+03	2.95178706E-05
2.60015956E+03	2.61517045E+03	2.63026799E+03	2.90022835E-05
2.63026799E+03	2.64545269E+03	2.66072506E+03	2.84928445E-05
2.66072506E+03	2.67608559E+03	2.69153480E+03	2.79895566E-05
2.69153480E+03	2.70707320E+03	2.72270131E+03	2.74924207E-05
2.72270131E+03	2.73841963E+03	2.75422870E+03	2.70014352E-05
2.75422870E+03	2.77012904E+03	2.78612117E+03	2.65165963E-05
2.78612117E+03	2.80220562E+03	2.81838293E+03	2.60378980E-05
2.81838293E+03	2.83465363E+03	2.85101827E+03	2.55653325E-05
2.85101827E+03	2.86747738E+03	2.88403150E+03	2.50988894E-05
2.88403150E+03	2.90068120E+03	2.91742701E+03	2.46385567E-05
2.91742701E+03	2.93426950E+03	2.95120923E+03	2.41843202E-05
2.95120923E+03	2.96824674E+03	2.98538262E+03	2.37361638E-05
2.98538262E+03	3.00261742E+03	3.01995172E+03	2.32940696E-05
3.01995172E+03	3.03738609E+03	3.05492111E+03	2.28580178E-05
3.05492111E+03	3.07255737E+03	3.09029543E+03	2.24279868E-05
3.09029543E+03	3.10813590E+03	3.12607937E+03	2.20039532E-05
3.12607937E+03	3.14412642E+03	3.16227766E+03	2.15858921E-05
3.16227766E+03	3.18053369E+03	3.19889511E+03	2.11737767E-05
3.19889511E+03	3.21736253E+03	3.23593657E+03	2.07675789E-05
3.23593657E+03	3.25461783E+03	3.27340695E+03	2.03672688E-05
3.27340695E+03	3.29230453E+03	3.31131121E+03	1.99728153E-05
3.31131121E+03	3.33042762E+03	3.34965439E+03	1.95841855E-05
3.34965439E+03	3.36899216E+03	3.38844156E+03	1.92013453E-05
3.38844156E+03	3.40800325E+03	3.42767787E+03	1.88242593E-05
3.42767787E+03	3.44746607E+03	3.46736850E+03	1.84528908E-05
3.46736850E+03	3.48738584E+03	3.50751874E+03	1.80872017E-05
3.50751874E+03	3.52776787E+03	3.54813389E+03	1.77271528E-05
3.54813389E+03	3.56861749E+03	3.58921935E+03	1.73727038E-05
3.58921935E+03	3.60994014E+03	3.63078055E+03	1.70238132E-05
3.63078055E+03	3.65174127E+03	3.67282300E+03	1.66804386E-05
3.67282300E+03	3.69402644E+03	3.71535229E+03	1.63425363E-05
3.71535229E+03	3.73680125E+03	3.75837404E+03	1.60100619E-05
3.75837404E+03	3.78007137E+03	3.80189396E+03	1.56829700E-05
3.80189396E+03	3.82384254E+03	3.84591782E+03	1.53612143E-05
3.84591782E+03	3.86812055E+03	3.89045145E+03	1.50447477E-05
3.89045145E+03	3.91291127E+03	3.93550075E+03	1.47335222E-05
3.93550075E+03	3.95822065E+03	3.98107171E+03	1.44274892E-05
3.98107171E+03	4.00405468E+03	4.02717034E+03	1.41265995E-05
4.02717034E+03	4.05041945E+03	4.07380278E+03	1.38308029E-05
4.07380278E+03	4.09732110E+03	4.12097519E+03	1.35400488E-05
4.12097519E+03	4.14476584E+03	4.16869383E+03	1.32542861E-05
4.16869383E+03	4.19275997E+03	4.21696503E+03	1.29734630E-05
4.21696503E+03	4.24130984E+03	4.26579519E+03	1.26975272E-05
4.26579519E+03	4.29042189E+03	4.31519077E+03	1.24264261E-05
4.31519077E+03	4.34010264E+03	4.36515832E+03	1.21601067E-05
4.36515832E+03	4.39035866E+03	4.41570447E+03	1.18985152E-05
4.41570447E+03	4.44119661E+03	4.46683592E+03	1.16415981E-05
4.46683592E+03	4.49262325E+03	4.51855944E+03	1.13893009E-05
4.51855944E+03	4.54464537E+03	4.57088190E+03	1.11415695E-05
4.57088190E+03	4.59726989E+03	4.62381021E+03	1.08983490E-05
4.62381021E+03	4.65050376E+03	4.67735141E+03	1.06595847E-05
4.67735141E+03	4.70435406E+03	4.73151259E+03	1.04252213E-05
4.73151259E+03	4.75882791E+03	4.78630092E+03	1.01952039E-05
4.78630092E+03	4.81393254E+03	4.84172368E+03	9.96947697E-06
4.84172368E+03	4.86967525E+03	4.89778819E+03	9.74798520E-06
4.89778819E+03	4.92606343E+03	4.95450191E+03	9.53067315E-06
4.95450191E+03	4.98310456E+03	5.01187234E+03	9.31748533E-06
5.01187234E+03	5.04080619E+03	5.06990708E+03	9.10836629E-06
5.06990708E+03	5.09917598E+03	5.12861384E+03	8.90326059E-06
5.12861384E+03	5.15822165E+03	5.18800039E+03	8.70211285E-06
5.18800039E+03	5.21795104E+03	5.24807460E+03	8.50486777E-06
5.24807460E+03	5.27837207E+03	5.30884444E+03	8.31147018E-06
5.30884444E+03	5.33949274E+03	5.37031796E+03	8.12186501E-06
5.37031796E+03	5.40132115E+03	5.43250331E+03	7.93599737E-06
5.43250331E+03	5.46386550E+03	5.49540874E+03	7.75381253E-06
5.49540874E+03	5.52713408E+03	5.55904257E+03	7.57525596E-06
5.55904257E+03	5.59113528E+03	5.62341325E+03	7.40027336E-06
5.62341325E+03	5.65587757E+03	5.68852931E+03	7.22881066E-06
5.68852931E+03	5.72136955E+03	5.75439937E+03	7.06081406E-06
5.75439937E+03	5.78761988E+03	5.82103218E+03	6.89623002E-06
5.82103218E+03	5.85463736E+03	5.88843655E+03	6.73500530E-06
5.88843655E+03	5.92243087E+03	5.95662144E+03	6.57708700E-06
5.95662144E+03	5.99100939E+03	6.02559586E+03	6.42242250E-06
6.02559586E+03	6.06038201E+03	6.09536897E+03	6.27095956E-06
6.09536897E+03	6.13055792E+03	6.16595002E+03	6.12264630E-06
6.16595002E+03	6.20154644E+03	6.23734835E+03	5.97743119E-06
6.23734835E+03	6.27335696E+03	6.30957344E+03	5.83526310E-06
6.30957344E+03	6.34599901E+03	6.38263486E+03	5.69609132E-06
6.38263486E+03	6.41948222E+03	6.45654229E+03	5.55986553E-06
6.45654229E+03	6.49381632E+03	6.53130553E+03	5.42653582E-06
6.53130553E+03	6.56901116E+03	6.60693448E+03	5.29605276E-06
6.60693448E+03	6.64507673E+03	6.68343918E+03	5.16836733E-06
6.68343918E+03	6.72202309E+03	6.76082975E+03	5.04343098E-06
6.76082975E+03	6.79986045E+03	6.83911647E+03	4.92119563E-06
6.83911647E+03	6.87859912E+03	6.91830971E+03	4.80161365E-06
6.91830971E+03	6.95824955E+03	6.99841996E+03	4.68463792E-06
6.99841996E+03	7.03882228E+03	7.07945784E+03	4.57022179E-06
7.07945784E+03	7.12032800E+03	7.16143410E+03	4.45831913E-06
7.16143410E+03	7.20277751E+03	7.24435960E+03	4.34888428E-06
7.24435960E+03	7.28618175E+03	7.32824533E+03	4.24187212E-06
7.32824533E+03	7.37055175E+03	7.41310241E+03	4.13723803E-06
7.41310241E+03	7.45589872E+03	7.49894209E+03	4.03493789E-06
7.49894209E+03	7.54223396E+03	7.58577575E+03	3.93492815E-06
7.58577575E+03	7.62956891E+03	7.67361489E+03	3.83716575E-06
7.67361489E+03	7.71791516E+03	7.76247117E+03	3.74160817E-06
7.76247117E+03	7.80728440E+03	7.85235635E+03	3.64821343E-06
7.85235635E+03	7.89768849E+03	7.94328235E+03	3.55694008E-06
7.94328235E+03	7.98913942E+03	8.03526122E+03	3.46774722E-06
8.03526122E+03	8.08164929E+03	8.12830516E+03	3.38059448E-06
8.12830516E+03	8.17523038E+03	8.22242650E+03	3.29544204E-06
8.22242650E+03	8.26989509E+03	8.31763771E+03	3.21225062E-06
8.31763771E+03	8.36565596E+03	8.41395142E+03	3.13098149E-06
8.41395142E+03	8.46252569E+03	8.51138038E+03	3.05159645E-06
8.51138038E+03	8.56051712E+03	8.60993752E+03	2.97405785E-06
8.60993752E+03	8.65964323E+03	8.70963590E+03	2.89832861E-06
8.70963590E+03	8.75991718E+03	8.81048873E+03	2.82437216E-06
8.81048873E+03	8.86135224E+03	8.91250938E+03	2.75215248E-06
8.91250938E+03	8.96396186E+03	9.01571138E+03	2.68163411E-06
9.01571138E+03	9.06775965E+03	9.12010839E+03	2.61278211E-06
9.12010839E+03	9.17275935E+03	9.22571427E+03	2.54556210E-06
9.22571427E+03	9.27897490E+03	9.33254301E+03	2.47994020E-06
9.33254301E+03	9.38642037E+03	9.44060876E+03	2.41588310E-06
9.44060876E+03	9.49510999E+03	9.54992586E+03	2.35335802E-06
9.54992586E+03	9.60505818E+03	9.66050879E+03	2.29233268E-06
9.66050879E+03	9.71627952E+03	9.77237221E+03	2.23277535E-06
9.77237221E+03	9.82878873E+03	9.88553095E+03	2.17465482E-06
9.88553095E+03	9.94260074E+03	1.00000000E+04	2.11794039E-06
1.00000000E+04	1.00577306E+04	1.01157945E+04	2.06260188E-06
1.01157945E+04	1.01741937E+04	1.02329299E+04	2.00860963E-06
1.02329299E+04	1.02920053E+04	1.03514217E+04	1.95593449E-06
1.03514217E+04	1.04111811E+04	1.04712855E+04	1.90454779E-06
1.04712855E+04	1.05317369E+04	1.05925373E+04	1.85442139E-06
1.05925373E+04	1.06536886E+04	1.07151931E+04	1.80552762E-06
1.07151931E+04	1.07770525E+04	1.08392691E+04	1.75783933E-06
1.08392691E+04	1.09018449E+04	1.09647820E+04	1.71132983E-06
1.09647820E+04	1.10280823E+04	1.10917482E+04	1.66597292E-06
1.10917482E+04	1.11557815E+04	1.12201845E+04	1.62174288E-06
1.12201845E+04	1.12849594E+04	1.13501082E+04	1.57861446E-06
1.13501082E+04	1.14156330E+04	1.14815362E+04	1.53656289E-06
1.14815362E+04	1.15478198E+04	1.16144861E+04	1.49556384E-06
1.16144861E+04	1.16815373E+04	1.17489755E+04	1.45559345E-06
1.17489755E+04	1.18168031E+04	1.18850223E+04	1.41662831E-06
1.18850223E+04	1.19536353E+04	1.20226443E+04	1.37864546E-06
1.20226443E+04	1.20920518E+04	1.21618600E+04	1.34162236E-06
1.21618600E+04	1.22320712E+04	1.23026877E+04	1.30553694E-06
1.23026877E+04	1.23737119E+04	1.24451461E+04	1.27036753E-06
1.24451461E+04	1.25169927E+04	1.25892541E+04	1.23609290E-06
1.25892541E+04	1.26619327E+04	1.27350308E+04	1.20269223E-06
1.27350308E+04	1.28085509E+04	1.28824955E+04	1.17014512E-06
1.28824955E+04	1.29568670E+04	1.30316678E+04	1.13843158E-06
1.30316678E+04	1.31069004E+04	1.31825674E+04	1.10753201E-06
1.31825674E+04	1.32586712E+04	1.33352143E+04	1.07742722E-06
1.33352143E+04	1.34121994E+04	1.34896288E+04	1.04809840E-06
1.34896288E+04	1.35675053E+04	1.36458314E+04	1.01952713E-06
1.36458314E+04	1.37246096E+04	1.38038426E+04	9.91695370E-07
1.38038426E+04	1.38835331E+04	1.39636836E+04	9.64585450E-07
1.39636836E+04	1.40442968E+04	1.41253754E+04	9.38180070E-07
1.41253754E+04	1.42069221E+04	1.42889396E+04	9.12462293E-07
1.42889396E+04	1.43714305E+04	1.44543977E+04	8.87415536E-07
1.44543977E+04	1.45378439E+04	1.46217717E+04	8.63023569E-07
1.46217717E+04	1.47061842E+04	1.47910839E+04	8.39270506E-07
1.47910839E+04	1.48764737E+04	1.49623566E+04	8.16140803E-07
1.49623566E+04	1.50487352E+04	1.51356125E+04	7.93619246E-07
1.51356125E+04	1.52229913E+04	1.53108746E+04	7.71690954E-07
1.53108746E+04	1.53992653E+04	1.54881662E+04	7.50341365E-07
1.54881662E+04	1.55775803E+04	1.56675107E+04	7.29556238E-07
1.56675107E+04	1.57579602E+04	1.58489319E+04	7.09321642E-07
1.58489319E+04	1.59404288E+04	1.60324539E+04	6.89623953E-07
1.60324539E+04	1.61250103E+04	1.62181010E+04	6.70449848E-07
1.62181010E+04	1.63117291E+04	1.64058977E+04	6.51786301E-07
1.64058977E+04	1.65006100E+04	1.65958691E+04	6.33620576E-07
1.65958691E+04	1.66916781E+04	1.67880402E+04	6.15940223E-07
1.67880402E+04	1.68849586E+04	1.69824365E+04	5.98733071E-07
1.69824365E+04	1.70804772E+04	1.71790839E+04	5.81987225E-07
1.71790839E+04	1.72782598E+04	1.73780083E+04	5.65691060E-07
1.73780083E+04	1.74783326E+04	1.75792361E+04	5.49833216E-07
1.75792361E+04	1.76807222E+04	1.77827941E+04	5.34402592E-07
1.77827941E+04	1.78854553E+04	1.79887092E+04	5.19388344E-07
1.79887092E+04	1.80925591E+04	1.81970086E+04	5.04779876E-07
1.81970086E+04	1.83020611E+04	1.84077200E+04	4.90566839E-07
1.84077200E+04	1.85139889E+04	1.86208714E+04	4.76739123E-07
1.86208714E+04	1.87283708E+04	1.88364909E+04	4.63286856E-07
1.88364909E+04	1.89452351E+04	1.90546072E+04	4.50200394E-07
1.90546072E+04	1.91646106E+04	1.92752491E+04	4.37470323E-07
1.92752491E+04	1.93865264E+04	1.94984460E+04	4.25087449E-07
1.94984460E+04	1.96110118E+04	1.97242274E+04	4.13042796E-07
1.97242274E+04	1.98380966E+04	1.99526231E+04	4.01327602E-07
1.99526231E+04	2.00678109E+04	2.01836636E+04	3.89933312E-07
2.01836636E+04	2.03001852E+04	2.04173794E+04	3.78851578E-07
2.04173794E+04	2.05352503E+04	2.06538016E+04	3.68074251E-07
2.06538016E+04	2.07730373E+04	2.08929613E+04	3.57593377E-07
2.08929613E+04	2.10135777E+04	2.11348904E+04	3.47401197E-07
2.11348904E+04	2.12569035E+04	2.13796209E+04	3.37490137E-07
2.13796209E+04	2.15030468E+04	2.16271852E+04	3.27852809E-07
2.16271852E+04	2.17520403E+04	2.18776162E+04	3.18482004E-07
2.18776162E+04	2.20039171E+04	2.21309471E+04	3.09370690E-07
2.21309471E+04	2.22587104E+04	2.23872114E+04	3.00512008E-07
2.23872114E+04	2.25164542E+04	2.26464431E+04	2.91899266E-07
2.26464431E+04	2.27771824E+04	2.29086765E+04	2.83525939E-07
2.29086765E+04	2.30409298E+04	2.31739465E+04	2.75385662E-07
2.31739465E+04	2.33077312E+04	2.34422882E+04	2.67472229E-07
2.34422882E+04	2.35776220E+04	2.37137371E+04	2.59779587E-07
2.37137371E+04	2.38506380E+04	2.39883292E+04	2.52301835E-07
2.39883292E+04	2.41268153E+04	2.42661010E+04	2.45033221E-07
2.42661010E+04	2.44061907E+04	2.45470892E+04	2.37968134E-07
2.45470892E+04	2.46888010E+04	2.48313311E+04	2.31101108E-07
2.48313311E+04	2.49746839E+04	2.51188643E+04	2.24426812E-07
2.51188643E+04	2.52638771E+04	2.54097271E+04	2.17940050E-07
2.54097271E+04	2.55564190E+04	2.57039578E+04	2.11635760E-07
2.57039578E+04	2.58523484E+04	2.60015956E+04	2.05509006E-07
2.60015956E+04	2.61517045E+04	2.63026799E+04	1.99554979E-07
2.63026799E+04	2.64545269E+04	2.66072506E+04	1.93768993E-07
2.66072506E+04	2.67608559E+04	2.69153480E+04	1.88146482E-07
2.69153480E+04	2.70707320E+04	2.72270131E+04	1.82682996E-07
2.72270131E+04	2.73841963E+04	2.75422870E+04	1.77374200E-07
2.75422870E+04	2.77012904E+04	2.78612117E+04	1.72215872E-07
2.78612117E+04	2.80220562E+04	2.81838293E+04	1.67203898E-07
2.81838293E+04	2.83465363E+04	2.85101827E+04	1.62334271E-07
2.85101827E+04	2.86747738E+04	2.88403150E+04	1.57603086E-07
2.88403150E+04	2.90068120E+04	2.91742701E+04	1.53006543E-07
2.91742701E+04	2.93426950E+04	2.95120923E+04	1.48540940E-07
2.95120923E+04	2.96824674E+04	2.98538262E+04	1.44202669E-07
2.98538262E+04	3.00261742E+04	3.01995172E+04	1.39988219E-07
3.01995172E+04	3.03738609E+04	3.05492111E+04	1.35894172E-07
3.05492111E+04	3.07255737E+04	3.09029543E+04	1.31917198E-07
3.09029543E+04	3.10813590E+04	3.12607937E+04	1.28054055E-07
3.12607937E+04	3.14412642E+04	3.16227766E+04	1.24301586E-07
3.16227766E+04	3.18053369E+04	3.19889511E+04	1.20656720E-07
3.19889511E+04	3.21736253E+04	3.23593657E+04	1.17116464E-07
3.23593657E+04	3.25461783E+04	3.27340695E+04	1.13677908E-07
3.27340695E+04	3.29230453E+04	3.31131121E+04	1.10338216E-07
3.31131121E+04	3.33042762E+04	3.34965439E+04	1.07094630E-07
3.34965439E+04	3.36899216E+04	3.38844156E+04	1.03944465E-07
3.38844156E+04	3.40800325E+04	3.42767787E+04	1.00885107E-07
3.42767787E+04	3.44746607E+04	3.46736850E+04	9.79140131E-08
3.46736850E+04	3.48738584E+04	3.50751874E+04	9.50287080E-08
3.50751874E+04	3.52776787E+04	3.54813389E+04	9.22267834E-08
3.54813389E+04	3.56861749E+04	3.58921935E+04	8.95058956E-08
3.58921935E+04	3.60994014E+04	3.63078055E+04	8.68637643E-08
3.63078055E+04	3.65174127E+04	3.67282300E+04	8.42981708E-08
3.67282300E+04	3.69402644E+04	3.71535229E+04	8.18069564E-08
3.71535229E+04	3.73680125E+04	3.75837404E+04	7.93880210E-08
3.75837404E+04	3.78007137E+04	3.80189396E+04	7.70393216E-08
3.80189396E+04	3.82384254E+04	3.84591782E+04	7.47588708E-08
3.84591782E+04	3.86812055E+04	3.89045145E+04	7.25447352E-08
3.89045145E+04	3.91291127E+04	3.93550075E+04	7.03950344E-08
3.93550075E+04	3.95822065E+04	3.98107171E+04	6.83079391E-08
3.98107171E+04	4.00405468E+04	4.02717034E+04	6.62816704E-08
4.02717034E+04	4.05041945E+04	4.07380278E+04	6.43144981E-08
4.07380278E+04	4.09732110E+04	4.12097519E+04	6.24047393E-08
4.12097519E+04	4.14476584E+04	4.16869383E+04	6.05507576E-08
4.16869383E+04	4.19275997E+04	4.21696503E+04	5.87509616E-08
4.21696503E+04	4.24130984E+04	4.26579519E+04	5.70038039E-08
4.26579519E+04	4.29042189E+04	4.31519077E+04	5.53077796E-08
4.31519077E+04	4.34010264E+04	4.36515832E+04	5.36614256E-08
4.36515832E+04	4.39035866E+04	4.41570447E+04	5.20633193E-08
4.41570447E+04	4.44119661E+04	4.46683592E+04	5.05120775E-08
4.46683592E+04	4.49262325E+04	4.51855944E+04	4.90063555E-08
4.51855944E+04	4.54464537E+04	4.57088190E+04	4.75448460E-08
4.57088190E+04	4.59726989E+04	4.62381021E+04	4.61262779E-08
4.62381021E+04	4.65050376E+04	4.67735141E+04	4.47494159E-08
4.67735141E+04	4.70435406E+04	4.73151259E+04	4.34130587E-08
4.73151259E+04	4.75882791E+04	4.78630092E+04	4.21160391E-08
4.78630092E+04	4.81393254E+04	4.84172368E+04	4.08572222E-08
4.84172368E+04	4.86967525E+04	4.89778819E+04	3.96355050E-08
4.89778819E+04	4.92606343E+04	4.95450191E+04	3.84498155E-08
4.95450191E+04	4.98310456E+04	5.01187234E+04	3.72991118E-08
5.01187234E+04	5.04080619E+04	5.06990708E+04	3.61823813E-08
5.06990708E+04	5.09917598E+04	5.12861384E+04	3.50986399E-08
5.12861384E+04	5.15822165E+04	5.18800039E+04	3.40469311E-08
5.18800039E+04	5.21795104E+04	5.24807460E+04	3.30263257E-08
5.24807460E+04	5.27837207E+04	5.30884444E+04	3.20359205E-08
5.30884444E+04	5.33949274E+04	5.37031796E+04	3.10748379E-08
5.37031796E+04	5.40132115E+04	5.43250331E+04	3.01422252E-08
5.43250331E+04	5.46386550E+04	5.49540874E+04	2.92372538E-08
5.49540874E+04	5.52713408E+04	5.55904257E+04	2.83591188E-08
5.55904257E+04	5.59113528E+04	5.62341325E+04	2.75070379E-08
5.62341325E+04	5.65587757E+04	5.68852931E+04	2.66802512E-08
5.68852931E+04	5.72136955E+04	5.75439937E+04	2.58780204E-08
5.75439937E+04	5.78761988E+04	5.82103218E+04	2.50996283E-08
5.82103218E+04	5.85463736E+04	5.88843655E+04	2.43443780E-08
5.88843655E+04	5.92243087E+04	5.95662144E+04	2.36115927E-08
5.95662144E+04	5.99100939E+04	6.02559586E+04	2.29006147E-08
6.02559586E+04	6.06038201E+04	6.09536897E+04	2.22108054E-08
6.09536897E+04	6.13055792E+04	6.16595002E+04	2.15415444E-08
6.16595002E+04	6.20154644E+04	6.23734835E+04	2.08922288E-08
6.23734835E+04	6.27335696E+04	6.30957344E+04	2.02622734E-08
